id,title,genres,overview,vote_average,poster_path
36,RRR,"Action, Drama, History",A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s.,8.0,https://image.tmdb.org/t/p/w500/nEufeZlyAOLqO2brrs0yeF1lgHO.jpg
37,3 Idiots,"Comedy, Drama",In the tradition of Ferris Bueller's Day Off comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold.,8.2,https://image.tmdb.org/t/p/w500/66A9MqXOyVFCssoloscw79zH8G.jpg
38,Dangal,"Action, Drama, Family",Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters Geeta and Babita Phogat.,8.3,https://image.tmdb.org/t/p/w500/mXbUDXvwXfA3UXXYrtwIu61rM2p.jpg
39,Baahubali: The Beginning,"Action, Adventure, Fantasy",The young orphan Shivudu lies about his heritage to his adopted family and after scaling a massive waterfall finds himself directly involved in a war between two kingdoms.,7.5,https://image.tmdb.org/t/p/w500/91pfNjsm2R6fU1L2S4M00T3sT0G.jpg
40,K.G.F: Chapter 1,"Action, Crime, Drama",A period drama set in the 1970s KGF follows the story of a fierce rebel who rises against the brutal oppression in Kolar Gold Fields.,7.5,https://image.tmdb.org/t/p/w500/kS1rXEqrBf0rXfH2sS4Yq0m5G1x.jpg
41,Taare Zameen Par,"Drama, Family",Ishaan is an eight-year-old boy whose world is filled with wonders that no one else seems to appreciate. When he is sent away to boarding school an art teacher discovers his true potential.,8.1,https://image.tmdb.org/t/p/w500/1XvYV072XkKzB5kXJkEEXdM1Sj4.jpg
42,PK,"Comedy, Drama, Science Fiction",A stranger in the city asks questions no one has asked before. Known only by his initials PK's innocent questions and childlike curiosity will take him on a journey of love laughter and letting-go.,7.9,https://image.tmdb.org/t/p/w500/zZ2e3XFhFkXkP5qH7oBxq8yqU7C.jpg
43,Zindagi Na Milegi Dobara,"Comedy, Drama, Romance",Three friends decide to turn their fantasy vacation into reality after one of their number becomes engaged.,7.6,https://image.tmdb.org/t/p/w500/2c2J2TjWqQ1FvHmbYrjHl1QzW2g.jpg
44,Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure, Science Fiction",After reuniting with Gwen Stacy Brooklyn’s full-time friendly neighborhood Spider-Man is catapulted across the Multiverse.,8.4,https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg
45,Your Name.,"Animation, Romance, Drama",High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night they suddenly switch places. Mitsuha wakes up in Taki’s body and he in hers.,8.5,https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg
46,How to Train Your Dragon,"Animation, Family, Adventure",As the son of a Viking leader on the cusp of manhood shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle.,8.2,https://image.tmdb.org/t/p/w500/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg
47,The Incredibles,"Animation, Action, Adventure, Family",Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment it's time to get back into costume.,7.7,https://image.tmdb.org/t/p/w500/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg
48,Inside Out,"Animation, Family, Comedy",Growing up can be a bumpy road and it's no exception for Riley who is uprooted from her Midwest life when her father starts a new job in San Francisco.,8.0,https://image.tmdb.org/t/p/w500/2teO9VofG86PzM2D8jEqHwXW8bO.jpg
49,Finding Nemo,"Animation, Family, Adventure",Nemo an adventurous young clownfish is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home.,7.8,https://image.tmdb.org/t/p/w500/ggQ6o8X5984OCh3kZi2UIJQJY5y.jpg
50,Dilwale Dulhania Le Jayenge,"Drama, Romance",Raj is a rich carefree happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands to claim his lady love under the noses of her whole family.,8.6,https://image.tmdb.org/t/p/w500/2CAL2433M2hP4Andea1PhKeNiYa.jpg
